ID	Genome_coverage	Sequencing_depth
SRR12420381	0.377	18.1
SRR12420382	0.952	69.5
SRR12420383	0.935	45.3
SRR12420384	0.949	51.6
SRR12420385	0.969	68.5
SRR12420386	0.966	55.7
SRR12420387	0.95	43.1
SRR12420388	0.963	58
SRR12420389	0.964	58.2
SRR12420390	0.964	59.7
SRR12420391	0.963	53.5
SRR12420392	0.535	22.2
SRR12420393	0.925	41.9
SRR12420394	0.948	51.6
SRR12420395	0.95	45.6
SRR12420396	0.748	26.1
SRR12420397	0.963	52.1
SRR12420398	0.37	18
SRR12420399	0.942	45.1
SRR12420400	0.947	41.7
SRR12420401	0.531	21.4
SRR12420402	0.782	28.9
SRR12420403	0.922	36.4
SRR12420404	0.969	64.5
SRR12420405	0.94	48
SRR12420406	0.032	8.8
SRR12420407	0.807	28.9
SRR12420408	0.964	52.8
SRR12420409	0.955	43
SRR12420410	0.933	47.8
SRR12420411	0.491	20.8
SRR12420412	0.964	59.4
SRR12420413	0.794	30.8
SRR12420414	0.953	49.9
SRR12420415	0.963	59.1
SRR12420416	0.866	35.9
SRR12420417	0.549	23.5
SRR12420418	0.834	43.4
SRR12420419	0.546	25.1
SRR12420420	0.89	50.4
SRR12420421	0.82	36.8
SRR12420422	0.646	29.7
SRR12420423	0.298	16.4
SRR12420424	0.85	46.8
SRR12420425	0.876	45.6
SRR12420426	0.835	43.4
SRR12420427	0.94	60.6
SRR12420428	0.834	43.1
SRR12420429	0.782	34.4
SRR12420430	0.656	31.1
SRR12420431	0.89	57.3
SRR12420432	0.955	59.1
SRR12420433	0.939	59.3
SRR12420434	0.776	32.4
SRR12420435	0.938	59
SRR12420436	0.862	39.4
SRR12420437	0.733	32.9
SRR12420438	0.825	41.5
SRR12420439	0.849	38.6
SRR12420440	0.896	48.2
SRR12420441	0.818	37.8
SRR12420442	0.847	41
SRR12420443	0.929	54.9
SRR12420444	0.742	32.8
SRR12420445	0.957	70.3
SRR12420446	0.902	44.2
SRR12420447	0.844	39.8
SRR12420448	0.895	45.8
SRR12420449	0.46	20.5
SRR12420450	0.894	37.2
SRR12420451	0.545	22
SRR12420452	0.362	17.9
SRR12420453	0.969	72.7
SRR12420454	0.897	35.3
SRR12420455	0.849	34.4
SRR12420456	0.965	60.6
SRR12420457	0.968	61.8
SRR12420458	0.904	39.4
SRR12420459	0.916	36.6
SRR12420460	0.953	58.1
SRR12420461	0.642	23.8
SRR12420462	0.04	9.5
SRR12420463	0.94	45
SRR12420464	0.968	72.3
SRR12420465	0.801	30.5
SRR12420466	0.961	48
SRR12420467	0.707	26.5
SRR12420468	0.521	21.3
SRR12420469	0.962	59.6
SRR12420470	0.948	40.9
SRR12420471	0.94	49
SRR12420472	0.763	26.3
SRR12420473	0.95	43.9
SRR12420474	0.964	67.1
SRR12420475	0.965	54.4
SRR12420476	0.933	44
SRR12420477	0.957	55.6
SRR12420478	0.591	22.5
SRR12420479	0.966	63.5
SRR12420480	0.941	45.1
SRR12420481	0.967	59.9
SRR12420482	0.775	28.2
SRR12420483	0.958	54.8
SRR12420484	0.926	45
SRR12420485	0.778	28.3
SRR12420486	0.361	17.7
SRR12420487	0.928	44
SRR12420488	0.957	64
SRR12420489	0.596	24.2
SRR12420490	0.924	41.2
SRR12420491	0.9	38.5
SRR12420492	0.925	41.2
SRR12420493	0.921	45.6
SRR12420494	0.912	39.6
SRR12420495	0.949	57.3
SRR12420496	0.916	39.2
SRR12420497	0.745	27.9
SRR12420498	0.882	36.7
SRR12420499	0.951	54.5
SRR12420500	0.94	39.2
SRR12420501	0.811	28.9
SRR12420502	0.966	65.4
SRR12420503	0.955	52
SRR12420504	0.874	36
SRR12420505	0.767	28.5
SRR12420506	0.887	39.8
SRR12420507	0.968	65
SRR12420508	0.966	53.6
SRR12420509	0.085	10.9
SRR12420510	0.93	45.6
SRR12420511	0.944	45.2
SRR12420512	0.949	51.8
SRR12420513	0.946	42.5
SRR12420514	0.123	12.6
SRR12420515	0.947	52.5
SRR12420516	0.954	50.5
SRR12420517	0.86	34.3
SRR12420518	0.886	38.2
SRR12420519	0.731	26.1
SRR12420520	0.904	37.3
SRR12420521	0.448	19.9
SRR12420522	0.179	14.2
SRR12420523	0.839	32.9
SRR12420524	0.958	50.8
SRR12420525	0.939	46.9
SRR12420526	0.968	64.4
SRR12420527	0.896	49.7
SRR12420528	0.95	67.3
SRR12420529	0.83	39.9
SRR12420530	0.932	62.5
SRR12420531	0.906	57
SRR12420532	0.932	59
SRR12420533	0.934	58.9
SRR12420534	0.912	56.3
SRR12420535	0.933	62.4
SRR12420536	0.931	50.4
SRR12420537	0.912	58.8
SRR12420538	0.903	55.1
SRR12420539	0.933	64.9
SRR12420540	0.82	38.7
SRR12420541	0.894	56.2
SRR12420542	0.918	63.5
SRR12420543	0.945	70.1
SRR12420544	0.904	58.5
SRR12420545	0.89	48.5
SRR12420546	0.914	56.6
SRR12420547	0.81	40.8
SRR12420548	0.82	41
SRR12420549	0.921	52.2
SRR12420550	0.916	55.9
SRR12420551	0.905	52.1
SRR12420552	0.757	27.5
SRR12420553	0.313	16.9
SRR12420554	0.653	29.5
SRR12420555	0.938	54.3
SRR12420556	0.835	36.7
SRR12420557	0.919	53.4
SRR12420558	0.928	54.7
SRR12420559	0.937	62
SRR12420560	0.877	51
SRR12420561	0.772	31.7
SRR12420562	0.646	26.1
SRR12420563	0.822	27
SRR12420564	0.431	19.2
SRR12420565	0.826	38.7
SRR12420566	0.942	59.6
SRR12420567	0.937	64.3
SRR12420568	0.899	49.3
SRR12420569	0.443	20.8
SRR12420570	0.705	34.1
SRR12420571	0.919	50.5
SRR12420572	0.835	46.9
SRR12420573	0.937	57.3
SRR12420574	0.581	25.7
SRR12420575	0.912	35.8
SRR12420576	0.942	63.4
SRR12420577	0.906	54.8
SRR12420578	0.919	70.9
SRR12420579	0.869	32.9
SRR12420580	0.923	59.6
SRR12420581	0.901	53.8
SRR12420582	0.919	62.3
SRR12420583	0.892	54.8
SRR12420584	0.882	54
SRR12420585	0.926	59.6
SRR12420586	0.91	54.9
SRR12420587	0.795	43.5
SRR12420588	0.926	61.2
SRR12420589	0.899	61.9
SRR12420590	0.885	32.1
SRR12420591	0.925	59.4
SRR12420592	0.907	59.1
SRR12420593	0.911	65.5
SRR12420594	0.913	53.5
SRR12420595	0.879	46.4
SRR12420596	0.885	50.1
SRR12420597	0.903	53.1
SRR12420598	0.841	40.3
SRR12420599	0.843	40.9
SRR12420600	0.819	43.4
SRR12420601	0.956	69.7
SRR12420602	0.621	26.1
SRR12420603	0.808	41.6
SRR12420604	0.64	28.8
SRR12420605	0.515	23.1
SRR12420606	0.877	45.9
SRR12420607	0.607	27.4
SRR12420608	0.839	41.6
SRR12420609	0.83	47.5
SRR12420610	0.71	38.1
SRR12420611	0.929	59.8
SRR12420612	0.775	36
SRR12420613	0.874	47.8
SRR12420614	0.836	38.6
SRR12420615	0.916	46
SRR12420616	0.844	48.7
SRR12420617	0.899	45.1
SRR12420618	0.935	41.7
SRR12420619	0.464	22.9
SRR12420620	0.942	65.1
SRR12420621	0.929	65.2
SRR12420622	0.792	28.8
SRR12420623	0.79	32.1
SRR12420624	0.128	12.7
SRR12420625	0.458	19.7
SRR12420626	0.591	22.3
SRR12420627	0.11	11.8
SRR12420628	0.896	36.9
SRR12420629	0.682	25
SRR12420630	0.236	15.1
SRR12420631	0.014	7.5
SRR12420632	0.423	19
SRR12420633	0.843	33.8
SRR12420634	0.09	11.6
SRR12420635	0.768	28.4
SRR12420636	0.959	54.2
SRR12420637	0.709	27.4
SRR12420638	0.6	23.4
SRR12420639	0.313	16.7
SRR12420640	0.94	47.5
SRR12420641	0.712	27.5
SRR12420642	0.271	15.7
SRR12420643	0.026	8.7
SRR12420644	0.687	26.3
SRR12420645	0.232	14.9
SRR12420646	0.222	14.8
SRR12420647	0.903	35.7
SRR12420648	0.931	39.6
SRR12420649	0.025	7.5
SRR12420650	0.806	29.2
SRR12420651	0.49	20.8
SRR12420652	0.012	5.8
SRR12420653	0.712	26.4
SRR12420654	0.792	29.1
SRR12420655	0.509	22
SRR12420656	0.103	11.6
SRR12420657	0.829	32.6
SRR12420658	0.004	5.7
SRR12420659	0.948	53.8
SRR12420660	0.943	48
SRR12420661	0.85	35.2
SRR12420662	0.928	45.8
SRR12420663	0.079	11.1
SRR12420664	0.032	8.6
SRR12420665	0.762	27.4
SRR12420666	0.522	20.6
SRR12420667	0.19	13.9
SRR12420668	0.307	16.7
SRR12420669	0.195	13.7
SRR12420670	0.39	18.5
SRR12420671	0.954	56.8
SRR12420672	0.819	32.9
SRR12420673	0.953	65.4
SRR12420674	0.812	31.8
SRR12420675	0.732	29
SRR12420676	0.73	28.5
SRR12420677	0.828	31.3
SRR12420678	0.273	15.8
SRR12420679	0.311	16.9
SRR12420680	0.853	35.2
SRR12420681	0.902	42.7
SRR12420682	0.959	66.6
SRR12420683	0.453	19.7
SRR12420684	0.955	62.1
SRR12420685	0.042	9.4
SRR12420686	0.255	15.5
SRR12420687	0.507	20.7
SRR12420688	0.551	21.9
SRR12420689	0.772	29.2
SRR12420690	0.014	7.1
SRR12420691	0.879	36.7
SRR12420692	0.899	41.9
SRR12420693	0.923	44
SRR12420694	0.786	32.6
SRR12420695	0.949	56.8
SRR12420696	0.019	7
SRR12420697	0.802	30.4
SRR12420698	0.826	34.7
SRR12420699	0.238	15.1
SRR12420700	0.543	21.9
SRR12420701	0.959	57.8
SRR12420702	0.625	24
SRR12420703	0.916	42
SRR12420704	0.946	52.3
SRR12420705	0.855	32.1
SRR12420706	0.956	57.6
SRR12420707	0.958	57.4
SRR12420708	0.803	29.1
SRR12420709	0.913	40.7
SRR12420710	0.913	45.1
SRR12420711	0.968	71.9
SRR12420712	0.869	34.5
SRR12420713	0.93	39.2
SRR12420714	0.079	11.4
SRR12420715	0.876	33.8
SRR12420716	0.965	65.7
SRR12420717	0.962	56.1
SRR12420718	0.951	51
SRR12420719	0.932	41.1
SRR12420720	0.956	54.4
SRR12420721	0.948	51.3
SRR12420722	0.963	46.5
SRR12420723	0.961	48.4
SRR12420724	0.494	21.6
SRR12420725	0.913	44.4
SRR12420726	0.957	49.1
SRR12420727	0.881	33.7
SRR12420728	0.914	38.2
SRR12420729	0.912	39.2
SRR12420730	0.671	26.8
SRR12420731	0.96	70.6
SRR12420732	0.946	41.4
SRR12420733	0.694	30.2
SRR12420734	0.716	30.6
SRR12420735	0.908	51.8
SRR12420736	0.603	23.9
SRR12420737	0.935	44.6
SRR12420738	0.606	28.4
SRR12420739	0.887	47.6
SRR12420740	0.376	18.9
SRR12420741	0.927	53.7
SRR12420742	0.794	41.9
SRR12420743	0.601	25.7
SRR12420744	0.722	28.5
SRR12420745	0.928	56.9
SRR12420746	0.824	40.2
SRR12420747	0.857	39.5
SRR12420748	0.894	37.3
SRR12420749	0.858	49
SRR12420750	0.834	37.2
SRR12420751	0.834	41.5
SRR12420752	0.869	40.3
SRR12420753	0.926	52
SRR12420754	0.909	48
SRR12420755	0.917	48.9
SRR12420756	0.873	44.9
SRR12420757	0.731	29
SRR12420758	0.877	48.5
SRR12420759	0.935	47.4
SRR12420760	0.738	27.6
SRR12420761	0.828	37.6
SRR12420762	0.66	30
SRR12420763	0.926	61.3
SRR12420764	0.678	32.1
SRR12420765	0.01	6.8
SRR12420766	0.07	9.9
SRR12420767	0.904	40.2
SRR12420768	0.814	33.2
SRR12420769	0.773	28.7
SRR12420770	0.959	59
SRR12420771	0.935	47.3
SRR12420772	0.03	9.1
SRR12420773	0.456	20
SRR12420774	0.654	24.2
SRR12420775	0.123	12.9
SRR12420776	0.246	15.4
SRR12420777	0.819	31.1
SRR12420778	0.04	10.4
SRR12420779	0.748	27.6
SRR12420780	0.504	20.4
SRR12420781	0.03	9.3
SRR12420782	0.215	14.6
SRR12420783	0.585	22.3
SRR12420785	0.011	6.9
SRR12420786	0.182	14
SRR12420787	0.212	14.7
SRR12420788	0.506	20.7
SRR12420789	0.502	20.4
SRR12420790	0.108	11.8
SRR12420791	0.782	29.7
SRR12420792	0.686	25.6
SRR12420793	0.581	22.6
SRR12420794	0.015	7.4
SRR12420795	0.497	20.5
SRR12420796	0.651	24.8
SRR12420797	0.731	26.6
SRR12420798	0.619	23.9
SRR12420799	0.257	15.5
SRR12420800	0.624	24.8
SRR12420801	0.069	10.9
SRR12420802	0.608	23.2
SRR12420803	0.485	20.1
SRR12420804	0.381	18.6
SRR12420805	0.68	24.7
SRR12420806	0.017	7.7
SRR12420807	0.225	15.2
SRR12420808	0.873	33.9
SRR12420809	0.028	8.1
SRR12420810	0.084	10.6
SRR12420811	0.238	15.3
SRR12420812	0.945	58
SRR12420813	0.041	9.1
SRR12420814	0.375	18
SRR12420815	0.384	18.1
SRR12420816	0.108	12.3
SRR12420817	0.395	18.5
SRR12420818	0.533	22
SRR12420819	0.963	74.6
SRR12420820	0.554	23.4
SRR12420821	0.965	69.5
SRR12420822	0.941	48.7
SRR12420823	0.936	48.1
SRR12420824	0.974	86
SRR12420825	0.017	8.1
SRR12420826	0.611	24.7
SRR12420827	0.965	62.5
SRR12420828	0.897	44.8
SRR12420829	0.966	70.4
SRR12420830	0.893	43.3
SRR12420831	0.963	67
SRR12420832	0.962	68.6
SRR12634532	0.947	64.9
SRR12634533	0.958	77.8
SRR12634534	0.955	76.4
SRR12634535	0.952	62.3
SRR12634536	0.952	68.4
SRR12634537	0.951	68.7
SRR12634538	0.969	120.2
SRR12634539	0.957	80.9
SRR12634540	0.931	49.4
SRR12634541	0.943	64.5
SRR12634542	0.974	58.9
SRR12634543	0.96	75.8
SRR12634544	0.956	78.9
SRR12634545	0.953	69.4
SRR12634546	0.949	62.3
SRR12634547	0.956	75.1
SRR12634548	0.945	60.7
SRR12634549	0.963	108.1
SRR12634550	0.954	67.3
SRR12634551	0.954	62.6
SRR12634552	0.944	57.7
SRR12634553	0.965	99.1
SRR12634554	0.945	63.8
SRR12634555	0.965	100.6
SRR12634556	0.958	77.9
SRR12634557	0.973	63.1
SRR12634558	0.97	55
SRR12634559	0.948	61.8
SRR12634560	0.965	46
SRR12634561	0.965	71.7
SRR12634562	0.96	102.4
SRR12634563	0.967	61.7
SRR12634564	0.957	83.9
SRR12634565	0.954	56.5
SRR12634566	0.968	48.4
SRR12634567	0.956	69.9
SRR12634568	0.97	57.6
SRR12634569	0.966	52.9
SRR12634570	0.953	77.5
SRR12634571	0.973	67.2
SRR12634572	0.965	48.2
SRR12634573	0.968	56.1
SRR12634574	0.97	69.9
SRR12634575	0.944	69.7
SRR12634576	0.972	60.5
SRR12634577	0.973	64.5
SRR12634578	0.934	51.3
SRR12634579	0.951	71.7
SRR12634580	0.979	73
SRR12634581	0.977	110.7
SRR12634582	0.95	61.4
SRR12634583	0.975	82.2
SRR12634584	0.937	49.5
SRR12634585	0.953	69.4
SRR12634586	0.952	65.2
SRR12634587	0.965	43.2
SRR12634588	0.958	81.7
SRR12634589	0.972	63.5
SRR12634590	0.968	50.3
SRR12634591	0.967	99.7
SRR12634592	0.971	59.2
SRR12634593	0.969	52.3
SRR12634594	0.957	73.2
SRR12634595	0.974	134.4
SRR12634596	0.949	58.4
SRR12634597	0.953	67.9
SRR12634598	0.963	97.5
SRR12634599	0.961	51.4
SRR12634600	0.975	88.2
SRR12634601	0.964	97.8
SRR12634602	0.965	53.2
SRR12634603	0.963	100.9
SRR12634604	0.965	55.1
SRR12634605	0.96	45.8
SRR12634606	0.982	191.8
SRR12634607	0.982	101.2
SRR12634608	0.953	64.4
SRR12634609	0.947	37.6
SRR12634610	0.96	55.2
SRR12634611	0.95	77.8
SRR12634612	0.917	44.7
SRR12634613	0.974	70.8
SRR12634614	0.953	65.8
SRR12634615	0.94	54.6
SRR12634616	0.958	50.1
SRR12634617	0.957	84.3
SRR12634618	0.96	39.9
SRR12634619	0.943	55
SRR12634620	0.968	62
SRR12634621	0.947	61.2
SRR12634622	0.948	58.4
SRR12634623	0.967	64.7
SRR12634624	0.967	70.3
SRR12634625	0.965	62.6
SRR12634626	0.948	64.4
SRR12634627	0.962	90.8
SRR12634628	0.939	51.5
SRR12634629	0.953	66.9
SRR12634630	0.949	66.8
SRR12634631	0.968	118.9
SRR12634632	0.958	86.4
SRR12634633	0.961	99.4
SRR12634634	0.949	65.5
SRR12634635	0.953	66
SRR12634636	0.951	66.9
SRR12634637	0.945	73.4
SRR12634638	0.92	46.3
SRR12634639	0.95	57.8
SRR12634640	0.951	65.2
SRR12634641	0.954	69.9
SRR12634642	0.963	90
SRR1269493	0.900308	10.0975
SRR1269559	0.820428	8.04967
SRR1269563	0.910516	10.0171
SRR1269683	0.968412	16.8004
SRR1269684	0.746064	6.43104
SRR1270146	0.969393	41.2654
SRR1270415	0.932189	9.99206
SRR1270418	0.862814	7.61265
SRR1270419	0.856072	8.00572
SRR1270421	0.870565	7.97073
SRR1270684	0.844957	7.51072
SRR1270686	0.865005	7.97297
SRR12708370	0.959709	17.7003
SRR12708371	0.959405	18.7414
SRR12708373	0.8905	6.79768
SRR12708377	0.954209	24.0058
SRR12708378	0.965218	17.4135
SRR12708379	0.968694	23.7338
SRR12708381	0.970291	26.9858
SRR12708382	0.962312	16.2157
SRR12708383	0.964979	30.5297
SRR12708385	0.976543	35.7373
SRR12708386	0.965255	22.233
SRR12708387	0.977064	28.114
SRR12708389	0.968441	32.7995
SRR12708390	0.963294	31.9774
SRR12708391	0.955148	9.95125
SRR12708392	0.952755	20.5372
SRR12708393	0.971391	26.6744
SRR12708394	0.959814	11.48
SRR12708396	0.96275	32.5269
SRR12708399	0.956135	27.4252
SRR12708401	0.971134	25.1276
SRR12708402	0.824854	6.01921
SRR12708403	0.938317	11.3707
SRR12708405	0.972733	23.4712
SRR12708407	0.965912	19.6108
SRR12708408	0.967579	14.767
SRR12708409	0.963505	13.3058
SRR12708410	0.980253	39.3117
SRR12708411	0.965563	20.6223
SRR12708412	0.837744	6.59011
SRR12708413	0.953112	15.4315
SRR12708414	0.954268	20.4218
SRR12708415	0.961424	29.4293
SRR12708417	0.921202	8.54328
SRR12708418	0.968022	17.4783
SRR12708419	0.925057	8.02684
SRR12739100	0.984	731.2
SRR12830361	0.936	34.5
SRR12830362	0.911	29.9
SRR12830363	0.922	29.1
SRR12830364	0.752	24.3
SRR12830365	0.696	22.5
SRR12830366	0.772	23.9
SRR12830367	0.621	21.3
SRR12830368	0.662	21.9
SRR12830369	0.815	24.9
SRR12830370	0.189	15.4
SRR12830371	0.293	17
SRR12830372	0.9	28.6
SRR12830373	0.515	19.8
SRR12830374	0.695	22.8
SRR12830375	0.605	22.1
SRR12830376	0.746	23.4
SRR12830377	0.695	23
SRR12830378	0.444	18.9
SRR12830379	0.842	26.2
SRR12830380	0.796	24.4
SRR12830381	0.578	20.9
SRR12830382	0.798	25.9
SRR12830383	0.9	28.4
SRR12830384	0.685	22.2
SRR12830385	0.878	27.3
SRR12830386	0.805	24.8
SRR12830387	0.134	14.7
SRR12830388	0.76	25
SRR12830389	0.426	18.7
SRR12830390	0.447	19
SRR12830391	0.862	27
SRR12830392	0.601	21
SRR12830393	0.949	32.2
SRR12830394	0.689	22.3
SRR12830395	0.61	21
SRR12830396	0.956	34.4
SRR12830397	0.499	19.6
SRR12830398	0.934	31.4
SRR12830399	0.765	23.6
SRR12830400	0.441	18.9
SRR12830401	0.776	25.1
SRR12830402	0.93	30.1
SRR12830403	0.929	29.9
SRR12830404	0.65	21.7
SRR12830405	0.93	31.8
SRR12830406	0.863	28.4
SRR12830407	0.904	29.1
SRR12830408	0.692	22.8
SRR12830409	0.835	25.8
SRR12830410	0.811	25.3
SRR12830411	0.868	27.1
SRR12830412	0.723	28
SRR12830413	0.742	24.7
SRR12830414	0.86	26.7
SRR12830415	0.727	23
SRR12830416	0.905	29
SRR12830417	0.813	25.1
SRR12830418	0.74	24
SRR12830419	0.905	28.2
SRR12830420	0.932	31.2
SRR12830421	0.743	23.4
SRR12830422	0.853	27.3
SRR12830423	0.924	30.7
SRR12830424	0.955	35.3
SRR12830425	0.818	26
SRR12830426	0.838	26.2
SRR12830427	0.937	31.9
SRR12830428	0.821	25
SRR12882008	0.947	43.6
SRR12882009	0.95	49.1
SRR12882010	0.96	46.9
SRR12882011	0.97	84.1
SRR12882012	0.816	39
SRR12882013	0.906	35.2
SRR12882014	0.93	54.8
SRR12882015	0.966	109.5
SRR12882016	0.98	209.7
SRR12882017	0.983	212.2
SRR12882018	0.975	176.2
SRR12882019	0.98	202.2
SRR12882020	0.924	40
SRR12882021	0.981	200.8
SRR12882022	0.981	192.7
SRR12882023	0.979	210.6
SRR12882024	0.978	163.3
SRR12882025	0.981	236.2
SRR12882026	0.98	196.4
SRR12882027	0.978	149.3
SRR12882028	0.98	183.8
SRR12882029	0.975	122.1
SRR12882030	0.786	28.4
SRR12882031	0.977	81.3
SRR12882032	0.978	215
SRR12882033	0.981	167.1
SRR12882034	0.979	174.1
SRR12882035	0.981	207.3
SRR12882036	0.979	207.8
SRR12882037	0.978	215.5
SRR12882038	0.974	153.9
SRR12882039	0.979	284.9
SRR12882040	0.937	43.6
SRR12882041	0.971	142.7
SRR12882042	0.97	184.2
SRR12882043	0.969	182.3
SRR12882044	0.973	189.8
SRR12882045	0.975	185
SRR12882046	0.966	170.6
SRR12882047	0.975	171
SRR12882048	0.97	152.3
SRR12882049	0.974	178
SRR12882050	0.973	182.2
SRR12882051	0.259	15.9
SRR12882052	0.97	171
SRR12882053	0.972	196.7
SRR12882054	0.975	189.4
SRR12882055	0.973	167.7
SRR12882056	0.973	202.2
SRR12882057	0.973	173.2
SRR12882058	0.979	66
SRR12882059	0.974	70.7
SRR12882060	0.967	100.1
SRR12882061	0.975	74.9
SRR12882062	0.98	80.3
SRR12882063	0.98	70.5
SRR12882064	0.98	74.2
SRR12882065	0.975	77
SRR12882066	0.98	82.5
SRR12882067	0.978	77.5
SRR12882068	0.978	75.2
SRR12882069	0.978	76.8
SRR12882070	0.967	68.5
SRR12882071	0.973	215
SRR12882072	0.977	67.4
SRR12882073	0.969	74.3
SRR12882074	0.974	71.4
SRR12882075	0.976	76.4
SRR12882076	0.976	61.8
SRR12882077	0.963	69.4
SRR12882078	0.957	85.4
SRR12882079	0.979	112.9
SRR12882080	0.983	125.3
SRR12882081	0.982	121
SRR12882082	0.977	309.8
SRR12882083	0.983	112.5
SRR12882084	0.983	122.6
SRR12882085	0.979	113.3
SRR12882086	0.983	112.4
SRR12882087	0.975	87
SRR12882088	0.977	78.2
SRR12882089	0.971	82.7
SRR12882090	0.977	67.1
SRR12882091	0.974	92
SRR12882092	0.979	96.4
SRR12882093	0.976	79.7
SRR12882094	0.977	98.7
SRR12882095	0.97	86.4
SRR12882096	0.978	85.7
SRR12882097	0.977	75.9
SRR12882098	0.975	79.6
SRR12882099	0.978	113.5
SRR12882100	0.972	85.2
SRR12882101	0.966	119.1
SRR12882102	0.979	108.9
SRR12882103	0.98	124.2
SRR12882104	0.976	68
SRR12882105	0.971	94.1
SRR12882106	0.977	68.6
SRR12882107	0.974	151
SRR12882108	0.971	84.1
SRR12882109	0.973	62.5
SRR12882110	0.977	86.4
SRR12882111	0.974	71.1
SRR12882112	0.975	237.9
SRR12882113	0.978	90.3
SRR12882114	0.974	67.9
SRR12882115	0.975	93.5
SRR12882116	0.975	90.1
SRR12882117	0.975	93.2
SRR12882118	0.979	100.7
SRR12882119	0.978	80.9
SRR12882120	0.969	107.3
SRR12882121	0.932	38.8
SRR12882122	0.966	101.6
SRR12882123	0.965	100.4
SRR12882124	0.977	240.2
SRR12882125	0.953	51.2
SRR12882126	0.976	183
SRR12882127	0.954	45.3
SRR12882128	0.979	235.7
SRR12882129	0.981	300.8
SRR12882130	0.978	294.8
SRR12882131	0.977	186.6
SRR12882132	0.959	63.1
SRR12882133	0.982	304.9
SRR12882134	0.979	287
SRR12882135	0.969	83.1
SRR12882136	0.979	229.4
SRR12882137	0.979	177.6
SRR12882138	0.979	308.8
SRR12882139	0.983	283
SRR12882140	0.967	68.1
SRR12882141	0.8	34.7
SRR12882142	0.973	203
SRR12882143	0.978	315.1
SRR12882144	0.968	82.4
SRR12882145	0.975	147.2
SRR12882146	0.961	61.5
SRR12882147	0.98	282.5
SRR12882148	0.97	83.4
SRR12882149	0.958	61
SRR12882150	0.973	104.7
SRR12882151	0.962	69
SRR12882152	0.981	326.3
SRR12882153	0.973	182.8
SRR12882154	0.968	75.2
SRR12882155	0.517	23.2
SRR12882156	0.972	102
SRR12882157	0.958	66.5
SRR12882158	0.959	66.1
SRR12882159	0.91	42.1
SRR12882160	0.707	34.4
SRR12882161	0.975	81.3
SRR12882162	0.975	87.4
SRR12882163	0.977	287.4
SRR12882164	0.971	63.6
SRR12882165	0.978	77.7
SRR12882166	0.974	78.2
SRR12882167	0.974	84.7
SRR12882168	0.976	55.1
SRR12882169	0.976	70.7
SRR12882170	0.975	73.4
SRR12882171	0.978	79.4
SRR12882172	0.979	79.4
SRR12882173	0.977	63.5
SRR12882174	0.971	151.3
SRR12882175	0.978	60.9
SRR12882176	0.975	64.6
SRR12882177	0.973	80.7
SRR12882178	0.976	66.9
SRR12882179	0.979	61.8
SRR12882180	0.973	50.1
SRR12882181	0.979	73.9
SRR12882182	0.974	75.3
SRR12882183	0.976	66.7
SRR12882184	0.978	70.8
SRR12882185	0.969	94.1
SRR12882186	0.98	93.8
SRR12882187	0.976	84.4
SRR12882188	0.972	69.8
SRR12882189	0.979	74.2
SRR12882190	0.977	80
SRR12882191	0.977	79.8
SRR12882192	0.978	74.1
SRR12882193	0.975	66.2
SRR12882194	0.978	75.7
SRR12882195	0.976	88.2
SRR12882196	0.976	82.1
SRR12882197	0.76	36
SRR12882198	0.974	203.7
SRR12882199	0.973	87.2
SRR12882200	0.943	104.7
SRR12882201	0.976	107.7
SRR12882202	0.978	70.3
SRR12882203	0.973	65.1
SRR12882204	0.976	65.8
SRR12882205	0.975	63.9
SRR12882206	0.978	71.1
SRR12882207	0.969	63.6
SRR12882208	0.973	67.4
SRR12882209	0.977	72.7
SRR12882210	0.977	173.9
SRR12882211	0.975	63.6
SRR12882212	0.975	62.2
SRR12882213	0.977	69.3
SRR12882214	0.974	68.8
SRR12882215	0.977	64.1
SRR12882216	0.974	70.1
SRR12882217	0.977	64.6
SRR12882218	0.975	73.6
SRR12882219	0.974	64.3
SRR12882220	0.974	60.6
SRR12882221	0.975	181.6
SRR12882222	0.976	65.5
SRR12882223	0.974	60
SRR12882224	0.978	73.6
SRR12882225	0.94	31
SRR12882226	0.966	36.5
SRR12882227	0.973	61.4
SRR12882228	0.971	66.1
SRR12882229	0.962	92.1
SRR12882230	0.963	80.2
SRR12882231	0.965	105.3
SRR12882232	0.967	108.4
SRR12882233	0.964	99
SRR12882234	0.965	102.5
SRR12882235	0.977	242.5
SRR12882236	0.97	112.6
SRR12882237	0.945	40.7
SRR12882238	0.962	86.7
SRR12882239	0.965	97
SRR12882240	0.961	85.5
SRR12882241	0.962	89
SRR12882242	0.977	343.3
SRR12882243	0.964	89.6
SRR12882244	0.971	115.5
SRR12882245	0.8	29.9
SRR12882246	0.965	83.5
SRR12882247	0.961	54.3
SRR12882248	0.962	51.3
SRR12882249	0.97	67.4
SRR12882250	0.94	57.2
SRR12882251	0.948	59.6
SRR12882252	0.94	48.1
SRR12882253	0.968	152.2
SRR12882254	0.974	154.7
SRR12882255	0.973	149.2
SRR12882256	0.969	169.7
SRR12882257	0.973	163.9
SRR12882258	0.976	183.6
SRR12882259	0.967	152.4
SRR12882260	0.914	35.5
SRR12882261	0.977	213.5
SRR12882262	0.976	202.4
SRR12882263	0.971	134.7
SRR12882264	0.975	183.5
SRR12882265	0.977	197.1
SRR12882266	0.974	172.1
